Points from 01-06-2021 to 12-31-2022
Date: 1-1-2021

Date: 1-2-2021

Date: 1-3-2021

Date: 1-4-2021

Date: 1-5-2021

Date: 1-6-2021
Player: T. Lyles, line: O 7.5, odds: (-125)
Player: J. Hernangomez, line: O 9.5, odds: (-115)
Player: D. Russell, line: O 20.5, odds: (-110)
Player: D. Murray, line: O 18.5, odds: (EVEN)
Player: L. Walker IV, line: O 12.5, odds: (-102)
Player: J. Culver, line: O 9.5, odds: (-125)
Player: D. DeRozan, line: O 21.5, odds: (-125)
Player: A. Wiggins, line: O 17.5, odds: (-115)
Player: J. Wiseman, line: O 10.5, odds: (+110)
Player: N. Powell, line: O 14.5, odds: (-110)
Player: S. Curry, line: O 29.5, odds: (-118)
Player: OG Anunoby, line: O 11.5, odds: (-110)
Player: P. Siakam, line: O 19.5, odds: (-120)
Player: K. Oubre Jr., line: O 14.5, odds: (EVEN)
Player: D. Green, line: O 7.5, odds: (+127)
Player: F. VanVleet, line: O 20.5, odds: (-120)
Player: K. Lowry, line: O 19.5, odds: (-115)

Date: 1-11-2021
Player: J. Holiday, line: O 15.5, odds: (-110)
Player: A. Gordon, line: O 15.5, odds: (-121)
Player: B. Portis Jr., line: O 10.5, odds: (-120)
Player: D. Bacon, line: O 10.5, odds: (-110)
Player: J. Ennis III, line: O 8.5, odds: (EVEN)
Player: N. Vucevic, line: O 21.5, odds: (-121)
Player: G. Antetokounmpo, line: O 26.5, odds: (-122)
Player: K. Middleton, line: O 20.5, odds: (-110)
Player: B. Lopez, line: O 11.5, odds: (-115)
Player: T. Ross, line: O 18.5, odds: (-122)
Player: D. DiVincenzo, line: O 10.5, odds: (-105)
Player: C. Anthony, line: O 13.5, odds: (EVEN)
Player: D. Bertans, line: O 12.5, odds: (-125)
Player: C. Paul, line: O 16.5, odds: (-115)
Player: D. Ayton, line: O 16.5, odds: (EVEN)
Player: R. Lopez, line: O 8.5, odds: (-125)
Player: C. Johnson, line: O 11.5, odds: (-105)
Player: B. Beal, line: O 33.5, odds: (-110)
Player: M. Bridges, line: O 13.5, odds: (-105)
Player: D. Booker, line: O 25.5, odds: (-120)
Player: D. Avdija, line: O 8.5, odds: (EVEN)
Player: R. Neto, line: O 9.5, odds: (-118)
Player: J. Crowder, line: O 10.5, odds: (-128)
Player: R. Hachimura, line: O 13.5, odds: (-134)
Player: D. Saric, line: O 9.5, odds: (-120)
Player: K. Knox II, line: O 8.5, odds: (-135)
Player: M. Bridges, line: O 10.5, odds: (-110)
Player: M. Robinson, line: O 9.5, odds: (-110)
Player: E. Payton, line: O 13.5, odds: (-105)
Player: P.J. Washington, line: O 12.5, odds: (-118)
Player: T. Rozier, line: O 18.5, odds: (-125)
Player: D. Graham, line: O 15.5, odds: (+125)
Player: G. Hayward, line: O 18.5, odds: (-133)
Player: B. Biyombo, line: O 9.5, odds: (+105)
Player: RJ Barrett, line: O 17.5, odds: (-110)
Player: L. Ball, line: O 14.5, odds: (+105)
Player: R. Bullock, line: O 8.5, odds: (-110)
Player: J. Randle, line: O 23.5, odds: (-110)
Player: A. Rivers, line: O 12.5, odds: (-105)
Player: D. Bane, line: O 7.5, odds: (-125)
Player: K. Anderson, line: O 12.5, odds: (+110)
Player: B. Clarke, line: O 14.5, odds: (-105)
Player: C. Sexton, line: O 22.5, odds: (EVEN)
Player: D. Brooks, line: O 16.5, odds: (-120)
Player: C. Osman, line: O 13.5, odds: (-105)
Player: I. Okoro, line: O 8.5, odds: (-130)
Player: L. Nance Jr., line: O 11.5, odds: (-120)
Player: T. Jones, line: O 10.5, odds: (-125)
Player: A. Drummond, line: O 19.5, odds: (-115)
Player: J. Valanciunas, line: O 14.5, odds: (-115)
Player: T. Maxey, line: O 20.5, odds: (-120)
Player: D. Hunter, line: O 14.5, odds: (-134)
Player: C. Reddish, line: O 13.5, odds: (-125)
Player: K. Huerter, line: O 12.5, odds: (-110)
Player: T. Young, line: O 28.5, odds: (-125)
Player: D. Green, line: O 12.5, odds: (-120)
Player: J. Collins, line: O 18.5, odds: (-125)
Player: C. Capela, line: O 11.5, odds: (-130)
Player: J. Embiid, line: O 29.5, odds: (-110)
Player: A. Holiday, line: O 8.5, odds: (-120)
Player: M. Bagley III, line: O 14.5, odds: (-112)
Player: M. Turner, line: O 13.5, odds: (EVEN)
Player: D. Fox, line: O 18.5, odds: (-118)
Player: H. Barnes, line: O 14.5, odds: (-108)
Player: R. Holmes, line: O 11.5, odds: (+102)
Player: V. Oladipo, line: O 20.5, odds: (-110)
Player: B. Hield, line: O 16.5, odds: (-110)
Player: J. Holiday, line: O 9.5, odds: (-130)
Player: M. Brogdon, line: O 21.5, odds: (-136)
Player: D. McDermott, line: O 11.5, odds: (-125)
Player: T. Haliburton, line: O 10.5, odds: (EVEN)
Player: D. Sabonis, line: O 19.5, odds: (-134)
Player: E. Freedom, line: O 8.5, odds: (-110)
Player: K. Lowry, line: O 20.5, odds: (-110)
Player: N. Powell, line: O 11.5, odds: (-110)
Player: R. Covington, line: O 8.5, odds: (-120)
Player: G. Trent Jr., line: O 9.5, odds: (EVEN)
Player: D. Lillard, line: O 27.5, odds: (-115)
Player: D. Jones Jr., line: O 7.5, odds: (-105)
Player: F. VanVleet, line: O 20.5, odds: (-120)
Player: CJ McCollum, line: O 24.5, odds: (-110)
Player: OG Anunoby, line: O 11.5, odds: (-105)
Player: P. Siakam, line: O 19.5, odds: (-115)
Player: J. Nurkic, line: O 12.5, odds: (-115)
Player: C. Anthony, line: O 11.5, odds: (-110)

Date: 1-12-2021
Player: J. Embiid, line: O 26.5, odds: (-116)
Player: T. Maxey, line: O 16.5, odds: (-105)
Player: K. Olynyk, line: O 15.5, odds: (-115)
Player: D. Green, line: O 10.5, odds: (-110)
Player: D. Robinson, line: O 16.5, odds: (EVEN)
Player: G. Vincent, line: O 12.5, odds: (-115)
Player: M. Scott, line: O 9.5, odds: (EVEN)
Player: T. Herro, line: O 22.5, odds: (-108)
Player: B. Simmons, line: O 17.5, odds: (-115)
Player: P. Achiuwa, line: O 14.5, odds: (-130)
Player: J. Green, line: O 9.5, odds: (-130)
Player: B. Bol, line: O 6.5, odds: (-125)
Player: W. Barton, line: O 13.5, odds: (-110)
Player: N. Jokic, line: O 24.5, odds: (-104)
Player: P. Millsap, line: O 10.5, odds: (+105)
Player: K. Durant, line: O 29.5, odds: (-125)
Player: J. Green, line: O 8.5, odds: (-105)
Player: J. Murray, line: O 22.5, odds: (-102)
Player: PJ Dozier, line: O 7.5, odds: (-110)
Player: J. Harris, line: O 12.5, odds: (-130)
Player: L. Shamet, line: O 4.5, odds: (-125)
Player: G. Harris, line: O 10.5, odds: (-115)
Player: T. Luwawu-Cabarrot, line: O 9.5, odds: (-110)
Player: C. LeVert, line: O 20.5, odds: (-134)
Player: M. Morris, line: O 11.5, odds: (EVEN)
Player: J. Allen, line: O 12.5, odds: (-112)
Player: T. Prince, line: O 9.5, odds: (-130)
Player: D. Mitchell, line: O 24.5, odds: (-110)
Player: I. Okoro, line: O 10.5, odds: (+108)
Player: J. Clarkson, line: O 16.5, odds: (-115)
Player: C. Osman, line: O 14.5, odds: (-106)
Player: B. Bogdanovic, line: O 14.5, odds: (-115)
Player: D. Dotson, line: O 13.5, odds: (-125)
Player: R. Gobert, line: O 12.5, odds: (-120)
Player: R. O'Neale, line: O 6.5, odds: (+105)
Player: M. Conley, line: O 15.5, odds: (-118)
Player: S. Gilgeous-Alexander, line: O 21.5, odds: (-110)
Player: D. Bazley, line: O 12.5, odds: (-110)
Player: T. Maledon, line: O 6.5, odds: (-130)
Player: K. Johnson, line: O 14.5, odds: (-105)
Player: L. Dort, line: O 12.5, odds: (+110)
Player: Al Horford, line: O 11.5, odds: (-110)
Player: L. Walker IV, line: O 12.5, odds: (-115)
Player: T. Lyles, line: O 8.5, odds: (-120)
Player: G. Hill, line: O 11.5, odds: (-115)
Player: D. Murray, line: O 16.5, odds: (-110)
Player: P. Mills, line: O 14.5, odds: (-115)
Player: L. Aldridge, line: O 18.5, odds: (-110)
Player: R. Gay, line: O 11.5, odds: (-130)
Player: H. Diallo, line: O 12.5, odds: (-105)
Player: J. Harden, line: O 30.5, odds: (EVEN)
Player: L. James, line: O 25.5, odds: (-105)
Player: J. Wall, line: O 19.5, odds: (-115)
Player: A. Davis, line: O 23.5, odds: (-110)
Player: C. Wood, line: O 20.5, odds: (EVEN)
Player: P.J. Tucker, line: O 5.5, odds: (-110)
Player: M. Gasol, line: O 4.5, odds: (-120)
Player: D. Nwaba, line: O 6.5, odds: (-118)
Player: D. Schroder, line: O 16.5, odds: (-120)
Player: K. Kuzma, line: O 9.5, odds: (-120)
Player: K. Caldwell-Pope, line: O 9.5, odds: (-120)
Player: J. Wiseman, line: O 9.5, odds: (-120)
Player: A. Wiggins, line: O 17.5, odds: (-115)
Player: K. Bazemore, line: O 8.5, odds: (-130)
Player: D. Sabonis, line: O 22.5, odds: (-102)
Player: K. Oubre Jr., line: O 13.5, odds: (-120)
Player: M. Turner, line: O 13.5, odds: (-110)
Player: E. Paschall, line: O 10.5, odds: (-125)
Player: E. Sumner, line: O 8.5, odds: (-110)
Player: D. McDermott, line: O 13.5, odds: (-120)
Player: J. Holiday, line: O 10.5, odds: (-130)
Player: D. Green, line: O 6.5, odds: (-116)
Player: A. Holiday, line: O 9.5, odds: (EVEN)
Player: M. Brogdon, line: O 21.5, odds: (-139)
Player: D. Lee, line: O 7.5, odds: (-130)
Player: B. Wanamaker, line: O 5.5, odds: (-115)
Player: S. Curry, line: O 29.5, odds: (-120)

Date: 1-13-2021
Player: T. Rozier, line: O 17.5, odds: (-125)
Player: D. Graham, line: O 15.5, odds: (EVEN)
Player: G. Hayward, line: O 19.5, odds: (-120)
Player: L. Ball, line: O 14.5, odds: (-115)
Player: L. Doncic, line: O 30.5, odds: (-105)
Player: M. Bridges, line: O 10.5, odds: (-115)
Player: P.J. Washington, line: O 13.5, odds: (-105)
Player: T. Hardaway Jr., line: O 18.5, odds: (-105)
Player: K. Porzingis, line: O 15.5, odds: (-120)
Player: W. Cauley-Stein, line: O 8.5, odds: (-120)
Player: B. Biyombo, line: O 8.5, odds: (-105)
Player: B. Portis Jr., line: O 11.5, odds: (-125)
Player: D. Rose, line: O 12.5, odds: (-115)
Player: J. Holiday, line: O 14.5, odds: (-107)
Player: P. Connaughton, line: O 4.5, odds: (-115)
Player: D.J. Augustin, line: O 7.5, odds: (-125)
Player: B. Forbes, line: O 6.5, odds: (-130)
Player: G. Antetokounmpo, line: O 26.5, odds: (-110)
Player: J. Grant, line: O 22.5, odds: (-116)
Player: B. Griffin, line: O 14.5, odds: (EVEN)
Player: D. Wright, line: O 8.5, odds: (EVEN)
Player: W. Ellington, line: O 8.5, odds: (-115)
Player: S. Mykhailiuk, line: O 7.5, odds: (-105)
Player: S. Bey, line: O 9.5, odds: (-135)
Player: B. Lopez, line: O 11.5, odds: (+108)
Player: M. Plumlee, line: O 7.5, odds: (+105)
Player: J. Jackson, line: O 11.5, odds: (-108)
Player: D. DiVincenzo, line: O 10.5, odds: (EVEN)
Player: K. Middleton, line: O 20.5, odds: (-117)
Player: J. Allen, line: O 12.5, odds: (EVEN)
Player: J. Green, line: O 8.5, odds: (EVEN)
Player: C. LeVert, line: O 18.5, odds: (-125)
Player: D. Jordan, line: O 8.5, odds: (-128)
Player: J. Harris, line: O 13.5, odds: (-110)
Player: I. Quickley, line: O 6.5, odds: (-120)
Player: RJ Barrett, line: O 18.5, odds: (EVEN)
Player: J. Randle, line: O 22.5, odds: (-155)
Player: T. Luwawu-Cabarrot, line: O 9.5, odds: (-130)
Player: E. Payton, line: O 14.5, odds: (EVEN)
Player: L. Shamet, line: O 4.5, odds: (-125)
Player: B. Brown Jr., line: O 10.5, odds: (-115)
Player: K. Durant, line: O 30.5, odds: (-121)
Player: M. Robinson, line: O 10.5, odds: (+104)
Player: A. Rivers, line: O 12.5, odds: (-125)
Player: T. Prince, line: O 8.5, odds: (-105)
Player: J. Hernangomez, line: O 8.5, odds: (+115)
Player: D. Brooks, line: O 18.5, odds: (-105)
Player: T. Jones, line: O 12.5, odds: (+120)
Player: J. Valanciunas, line: O 15.5, odds: (-110)
Player: D. Russell, line: O 20.5, odds: (-120)
Player: K. Anderson, line: O 12.5, odds: (-110)
Player: K. Towns, line: O 22.5, odds: (-110)
Player: J. Okogie, line: O 7.5, odds: (EVEN)
Player: B. Clarke, line: O 15.5, odds: (-105)
Player: D. Bane, line: O 7.5, odds: (-125)
Player: M. Beasley, line: O 18.5, odds: (-105)
Player: L. Dort, line: O 11.5, odds: (-125)
Player: D. Schroder, line: O 16.5, odds: (-105)
Player: D. Bazley, line: O 12.5, odds: (EVEN)
Player: S. Gilgeous-Alexander, line: O 19.5, odds: (-110)
Player: I. Roby, line: O 8.5, odds: (-105)
Player: A. Davis, line: O 22.5, odds: (-110)
Player: L. James, line: O 25.5, odds: (EVEN)
Player: K. Caldwell-Pope, line: O 9.5, odds: (-105)
Player: G. Hill, line: O 10.5, odds: (-120)
Player: M. Gasol, line: O 5.5, odds: (-105)
Player: P. George, line: O 24.5, odds: (-120)
Player: N. Batum, line: O 8.5, odds: (EVEN)
Player: L. Ball, line: O 11.5, odds: (-105)
Player: B. Ingram, line: O 22.5, odds: (-110)
Player: P. Beverley, line: O 8.5, odds: (+105)
Player: E. Bledsoe, line: O 11.5, odds: (-110)
Player: S. Adams, line: O 10.5, odds: (EVEN)
Player: Z. Williamson, line: O 21.5, odds: (-105)
Player: S. Thornwell, line: O 9.5, odds: (-110)
Player: L. Williams, line: O 11.5, odds: (-125)
Player: J. Hart, line: O 11.5, odds: (-105)
Player: N. Alexander-Walker, line: O 14.5, odds: (-125)
Player: S. Ibaka, line: O 14.5, odds: (+120)
Player: K. Leonard, line: O 26.5, odds: (-105)
Player: M. Morris Sr., line: O 9.5, odds: (EVEN)
Player: C. Anthony, line: O 12.5, odds: (-105)
Player: D. Fox, line: O 22.5, odds: (-110)
Player: D. Lillard, line: O 28.5, odds: (-118)
Player: C. Joseph, line: O 6.5, odds: (-115)
Player: T. Haliburton, line: O 11.5, odds: (-120)
Player: H. Barnes, line: O 15.5, odds: (-120)
Player: G. Robinson III, line: O 7.5, odds: (-130)
Player: M. Bagley III, line: O 13.5, odds: (-120)
Player: G. Trent Jr., line: O 11.5, odds: (EVEN)
Player: R. Holmes, line: O 11.5, odds: (-120)
Player: D. Jones Jr., line: O 5.5, odds: (-120)
Player: CJ McCollum, line: O 25.5, odds: (-122)
Player: J. Nurkic, line: O 11.5, odds: (-120)
Player: R. Covington, line: O 8.5, odds: (-110)
Player: B. Hield, line: O 16.5, odds: (-125)

Date: 1-14-2021
Player: T. Herro, line: O 22.5, odds: (-143)
Player: P. Achiuwa, line: O 13.5, odds: (-115)
Player: T. Harris, line: O 18.5, odds: (-105)
Player: C. Silva, line: O 5.5, odds: (-125)
Player: I. Joe, line: O 6.5, odds: (-105)
Player: G. Vincent, line: O 15.5, odds: (-115)
Player: D. Robinson, line: O 16.5, odds: (-115)
Player: S. Milton, line: O 12.5, odds: (-106)
Player: M. Strus, line: O 8.5, odds: (-130)
Player: A. Iguodala, line: O 6.5, odds: (-125)
Player: J. Embiid, line: O 26.5, odds: (-110)
Player: K. Olynyk, line: O 14.5, odds: (-125)
Player: D. Green, line: O 10.5, odds: (+105)
Player: B. Simmons, line: O 14.5, odds: (-121)
Player: T. Maxey, line: O 13.5, odds: (-105)
Player: F. VanVleet, line: O 19.5, odds: (-115)
Player: T. Rozier, line: O 17.5, odds: (-110)
Player: L. Ball, line: O 15.5, odds: (-106)
Player: M. Bridges, line: O 11.5, odds: (-135)
Player: N. Powell, line: O 11.5, odds: (EVEN)
Player: P.J. Washington, line: O 13.5, odds: (-120)
Player: B. Biyombo, line: O 7.5, odds: (-125)
Player: D. Graham, line: O 14.5, odds: (-129)
Player: P. Siakam, line: O 20.5, odds: (-106)
Player: K. Lowry, line: O 18.5, odds: (-120)
Player: G. Hayward, line: O 18.5, odds: (-110)
Player: C. Martin, line: O 10.5, odds: (-115)
Player: OG Anunoby, line: O 11.5, odds: (-115)
Player: L. Walker IV, line: O 13.5, odds: (-105)
Player: D. Murray, line: O 15.5, odds: (EVEN)
Player: J. Poeltl, line: O 4.5, odds: (-125)
Player: L. Aldridge, line: O 17.5, odds: (-115)
Player: D. DeRozan, line: O 20.5, odds: (-105)
Player: B. McLemore, line: O 14.5, odds: (EVEN)
Player: K. Johnson, line: O 13.5, odds: (-125)
Player: S. Brown, line: O 12.5, odds: (EVEN)
Player: C. Wood, line: O 24.5, odds: (-125)
Player: D. Nwaba, line: O 11.5, odds: (-110)
Player: R. Gay, line: O 10.5, odds: (-115)
Player: P.J. Tucker, line: O 6.5, odds: (-125)
Player: P. Mills, line: O 13.5, odds: (-115)
Player: D. Jones Jr., line: O 6.5, odds: (-120)
Player: CJ McCollum, line: O 25.5, odds: (-105)
Player: M. Brogdon, line: O 22.5, odds: (-105)
Player: J. Holiday, line: O 10.5, odds: (-105)
Player: R. Covington, line: O 9.5, odds: (-105)
Player: M. Turner, line: O 13.5, odds: (-125)
Player: D. Sabonis, line: O 21.5, odds: (-128)
Player: J. Nurkic, line: O 12.5, odds: (-115)
Player: E. Sumner, line: O 8.5, odds: (EVEN)
Player: D. Lillard, line: O 28.5, odds: (-120)
Player: E. Paschall, line: O 10.5, odds: (-125)
Player: A. Wiggins, line: O 17.5, odds: (-125)
Player: K. Bazemore, line: O 6.5, odds: (-130)
Player: D. Lee, line: O 7.5, odds: (-110)
Player: N. Jokic, line: O 24.5, odds: (-120)
Player: K. Oubre Jr., line: O 13.5, odds: (-110)
Player: B. Bol, line: O 6.5, odds: (-120)
Player: P. Millsap, line: O 9.5, odds: (-130)
Player: J. Murray, line: O 21.5, odds: (-105)
Player: J. Wiseman, line: O 9.5, odds: (EVEN)
Player: S. Curry, line: O 27.5, odds: (-152)
Player: W. Barton, line: O 14.5, odds: (EVEN)
Player: D. Green, line: O 7.5, odds: (+103)

Date: 1-15-2021
Player: N. Vucevic, line: O 21.5, odds: (-121)
Player: A. Gordon, line: O 16.5, odds: (-115)
Player: K. Birch, line: O 6.5, odds: (-110)
Player: T. Thompson, line: O 10.5, odds: (-120)
Player: J. Teague, line: O 13.5, odds: (-115)
Player: G. Clark Jr., line: O 3.5, odds: (-140)
Player: D. Bacon, line: O 10.5, odds: (-105)
Player: C. Anthony, line: O 13.5, odds: (-115)
Player: T. Ross, line: O 16.5, odds: (-120)
Player: M. Smart, line: O 16.5, odds: (-120)
Player: G. Williams, line: O 8.5, odds: (-115)
Player: D. Theis, line: O 9.5, odds: (-125)
Player: P. Pritchard, line: O 10.5, odds: (-108)
Player: J. Brown, line: O 26.5, odds: (-125)
Player: K. Middleton, line: O 21.5, odds: (+110)
Player: J. Green, line: O 5.5, odds: (+105)
Player: J. Johnson, line: O 9.5, odds: (-105)
Player: K. Porzingis, line: O 16.5, odds: (-105)
Player: W. Cauley-Stein, line: O 7.5, odds: (-130)
Player: J. Holiday, line: O 15.5, odds: (-125)
Player: B. Portis Jr., line: O 10.5, odds: (-110)
Player: T. Hardaway Jr., line: O 18.5, odds: (EVEN)
Player: T. Burke, line: O 12.5, odds: (-115)
Player: G. Antetokounmpo, line: O 28.5, odds: (-102)
Player: W. Iwundu, line: O 7.5, odds: (-115)
Player: D. DiVincenzo, line: O 10.5, odds: (-115)
Player: B. Forbes, line: O 7.5, odds: (-115)
Player: D.J. Augustin, line: O 7.5, odds: (-115)
Player: B. Lopez, line: O 10.5, odds: (-106)
Player: L. Doncic, line: O 30.5, odds: (-111)
Player: K. Knox II, line: O 8.5, odds: (-120)
Player: RJ Barrett, line: O 17.5, odds: (-110)
Player: R. Bullock, line: O 7.5, odds: (-110)
Player: I. Okoro, line: O 10.5, odds: (-110)
Player: M. Robinson, line: O 9.5, odds: (-105)
Player: A. Drummond, line: O 19.5, odds: (-121)
Player: L. Nance Jr., line: O 12.5, odds: (-105)
Player: E. Payton, line: O 13.5, odds: (-105)
Player: J. Randle, line: O 22.5, odds: (-104)
Player: D. Dotson, line: O 13.5, odds: (-115)
Player: C. Osman, line: O 15.5, odds: (-115)
Player: A. Rivers, line: O 11.5, odds: (EVEN)
Player: I. Quickley, line: O 7.5, odds: (EVEN)
Player: P. Williams, line: O 8.5, odds: (-118)
Player: G. Hill, line: O 11.5, odds: (EVEN)
Player: Al Horford, line: O 11.5, odds: (-130)
Player: D. Bazley, line: O 12.5, odds: (-110)
Player: W. Carter Jr., line: O 10.5, odds: (-110)
Player: S. Gilgeous-Alexander, line: O 21.5, odds: (-110)
Player: C. White, line: O 17.5, odds: (-105)
Player: L. Dort, line: O 11.5, odds: (-121)
Player: Z. LaVine, line: O 26.5, odds: (-120)
Player: I. Roby, line: O 9.5, odds: (-105)
Player: L. Markkanen, line: O 14.5, odds: (EVEN)
Player: D. Mitchell, line: O 26.5, odds: (-105)
Player: R. Gobert, line: O 13.5, odds: (-121)
Player: B. Bogdanovic, line: O 14.5, odds: (-125)
Player: J. Collins, line: O 18.5, odds: (-110)
Player: K. Huerter, line: O 11.5, odds: (-105)
Player: C. Reddish, line: O 12.5, odds: (-115)
Player: D. Favors, line: O 5.5, odds: (-130)
Player: T. Young, line: O 28.5, odds: (+125)
Player: C. Capela, line: O 10.5, odds: (-110)
Player: R. O'Neale, line: O 6.5, odds: (-125)
Player: D. Hunter, line: O 14.5, odds: (EVEN)
Player: J. Clarkson, line: O 17.5, odds: (-125)
Player: M. Conley, line: O 16.5, odds: (-115)
Player: B. Ingram, line: O 22.5, odds: (-115)
Player: A. Caruso, line: O 5.5, odds: (-110)
Player: S. Adams, line: O 9.5, odds: (-105)
Player: Z. Williamson, line: O 20.5, odds: (-110)
Player: N. Alexander-Walker, line: O 15.5, odds: (-125)
Player: D. Schroder, line: O 15.5, odds: (+103)
Player: K. Caldwell-Pope, line: O 8.5, odds: (-130)
Player: M. Harrell, line: O 13.5, odds: (-125)
Player: A. Davis, line: O 22.5, odds: (-110)
Player: J. Hart, line: O 10.5, odds: (+110)
Player: L. James, line: O 25.5, odds: (-120)
Player: K. Kuzma, line: O 9.5, odds: (-105)
Player: M. Gasol, line: O 5.5, odds: (-110)
Player: H. Barnes, line: O 14.5, odds: (-110)
Player: K. Leonard, line: O 26.5, odds: (-137)
Player: T. Haliburton, line: O 11.5, odds: (-105)
Player: R. Holmes, line: O 12.5, odds: (-106)
Player: D. Fox, line: O 20.5, odds: (-115)
Player: R. Jackson, line: O 11.5, odds: (-115)
Player: B. Hield, line: O 16.5, odds: (-127)
Player: N. Batum, line: O 8.5, odds: (-118)
Player: P. George, line: O 24.5, odds: (-127)
Player: S. Ibaka, line: O 12.5, odds: (-137)
Player: M. Bagley III, line: O 12.5, odds: (-110)

Date: 1-16-2021
Player: D. Vassell, line: O 5.5, odds: (-120)
Player: D. DeRozan, line: O 20.5, odds: (-105)
Player: P. Mills, line: O 12.5, odds: (-120)
Player: C. Wood, line: O 26.5, odds: (-108)
Player: J. Poeltl, line: O 4.5, odds: (-115)
Player: B. McLemore, line: O 14.5, odds: (-110)
Player: E. Gordon, line: O 19.5, odds: (-104)
Player: D. Murray, line: O 15.5, odds: (-105)
Player: K. Johnson, line: O 14.5, odds: (-125)
